47876,3.510,0.316
47877,3.510,0.317
47878,3.510,0.317
47879,3.510,0.316
47880,3.510,0.318
47881,3.510,0.317
47882,3.510,0.317
47883,3.510,0.316
47884,3.510,0.316
47885,3.510,0.317
47886,3.510,0.317
47887,3.510,0.316
47888,3.510,0.318
47889,3.510,0.316
47890,3.510,0.317
47891,3.510,0.317
47892,3.500,0.318
47893,3.510,0.316
47894,3.500,0.317
47895,3.510,0.317
47896,3.510,0.317
47897,3.510,0.317
47898,3.500,0.318
47899,3.510,0.317
47900,3.510,0.317
47901,3.510,0.317
47902,3.510,0.317
47903,3.510,0.317
47904,3.500,0.317
47905,3.500,0.316
47906,3.510,0.317
47907,3.510,0.317
47908,3.510,0.317
47909,3.510,0.316
47910,3.510,0.317
47911,3.510,0.317
47912,3.510,0.317
47913,3.510,0.317
47914,3.510,0.316
47915,3.510,0.317
47916,3.510,0.317
47917,3.510,0.316
47918,3.500,0.316
47919,3.510,0.316
47920,3.510,0.316
47921,3.510,0.317
47922,3.510,0.317
47923,3.510,0.316
47924,3.510,0.316
47925,3.510,0.317
47926,3.510,0.316
47927,3.510,0.316
47928,3.510,0.317
47929,3.510,0.317
47930,3.510,0.317
47931,3.510,0.316
47932,3.510,0.317
47933,3.510,0.316
47934,3.510,0.317
47935,3.500,0.316
47936,3.510,0.317
47937,3.510,0.317
47938,3.510,0.317
47939,3.510,0.317
47940,3.510,0.317
47941,3.510,0.316
47942,3.510,0.316
47943,3.510,0.317
47944,3.510,0.317
47945,3.510,0.318
47946,3.510,0.317
47947,3.510,0.317
47948,3.500,0.317
47949,3.500,0.316
47950,3.510,0.317
47951,3.510,0.317
47952,3.510,0.316
47953,3.510,0.317
47954,3.510,0.317
47955,3.510,0.317
47956,3.510,0.317
47957,3.510,0.316
47958,3.510,0.317
47959,3.510,0.317
47960,3.510,0.316
47961,3.510,0.316
47962,3.510,0.317
47963,3.510,0.316
47964,3.500,0.316
47965,3.510,0.317
47966,3.510,0.317
47967,3.510,0.317
47968,3.510,0.317
47969,3.510,0.317
47970,3.500,0.317
47971,3.510,0.316
47972,3.510,0.316
47973,3.510,0.316
47974,3.510,0.317
47975,3.510,0.316
47976,3.510,0.317
47977,3.510,0.316
47978,3.510,0.316
47979,3.510,0.317
47980,3.510,0.317
47981,3.510,0.316
47982,3.500,0.318
47983,3.510,0.316
47984,3.500,0.317
47985,3.510,0.317
47986,3.500,0.316
47987,3.500,0.317
47988,3.500,0.317
47989,3.510,0.317
47990,3.500,0.316
47991,3.510,0.316
47992,3.510,0.317
47993,3.500,0.316
47994,3.500,0.317
47995,3.510,0.316
47996,3.500,0.317
47997,3.510,0.316
47998,3.500,0.316
47999,3.510,0.316
48000,3.510,0.317
48001,3.500,0.316
48002,3.500,0.316
48003,3.510,0.316
48004,3.500,0.317
48005,3.500,0.316
48006,3.510,0.317
48007,3.510,0.317
48008,3.510,0.316
48009,3.510,0.317
48010,3.510,0.317
48011,3.510,0.318
48012,3.510,0.317
48013,3.500,0.316
48014,3.510,0.316
48015,3.500,0.316
48016,3.500,0.317
48017,3.500,0.317
48018,3.510,0.316
48019,3.500,0.316
48020,3.500,0.317
48021,3.510,0.318
48022,3.500,0.317
48023,3.500,0.317
48024,3.510,0.317
48025,3.510,0.317
48026,3.510,0.317
48027,3.500,0.316
48028,3.500,0.318
48029,3.510,0.316
48030,3.510,0.317
48031,3.500,0.316
48032,3.510,0.316
48033,3.500,0.316
48034,3.510,0.316
48035,3.500,0.317
48036,3.510,0.316
48037,3.500,0.316
48038,3.500,0.316
48039,3.500,0.316
48040,3.500,0.316
48041,3.500,0.316
48042,3.510,0.316
48043,3.500,0.317
48044,3.500,0.317
48045,3.510,0.316
48046,3.500,0.317
48047,3.500,0.317
48048,3.500,0.317
48049,3.500,0.316
48050,3.510,0.317
48051,3.510,0.317
48052,3.500,0.316
48053,3.500,0.316
48054,3.500,0.316
48055,3.500,0.317
48056,3.510,0.317
48057,3.510,0.317
48058,3.510,0.317
48059,3.500,0.316
48060,3.500,0.317
48061,3.510,0.317
48062,3.500,0.317
48063,3.500,0.316
48064,3.500,0.316
48065,3.510,0.316
48066,3.510,0.317
48067,3.500,0.316
48068,3.500,0.316
48069,3.510,0.316
48070,3.510,0.317
48071,3.500,0.317
48072,3.500,0.317
48073,3.500,0.317
48074,3.500,0.316
48075,3.500,0.316
48076,3.500,0.317
48077,3.510,0.317
48078,3.500,0.317
48079,3.500,0.316
48080,3.500,0.317
48081,3.500,0.316
48082,3.510,0.317
48083,3.500,0.317
48084,3.500,0.317
48085,3.500,0.317
48086,3.500,0.316
48087,3.500,0.317
48088,3.510,0.316
48089,3.500,0.317
48090,3.500,0.316
48091,3.500,0.317
48092,3.500,0.317
48093,3.500,0.317
48094,3.500,0.316
48095,3.500,0.317
48096,3.500,0.316
48097,3.500,0.317
48098,3.500,0.318
48099,3.500,0.317
48100,3.500,0.317
48101,3.510,0.317
48102,3.500,0.316
48103,3.500,0.316
48104,3.500,0.316
48105,3.500,0.316
48106,3.500,0.316
48107,3.510,0.317
48108,3.500,0.316
48109,3.500,0.317
48110,3.500,0.318
48111,3.500,0.316
48112,3.500,0.316
48113,3.500,0.317
48114,3.500,0.316
48115,3.500,0.318
48116,3.500,0.317
48117,3.500,0.317
48118,3.510,0.317
48119,3.500,0.317
48120,3.500,0.316
48121,3.500,0.316
48122,3.500,0.317
48123,3.500,0.318
48124,3.500,0.316
48125,3.500,0.316
48126,3.500,0.317
48127,3.500,0.317
48128,3.500,0.317
48129,3.500,0.316
48130,3.500,0.317
48131,3.500,0.316
48132,3.500,0.316
48133,3.500,0.317
48134,3.500,0.317
48135,3.500,0.316
48136,3.500,0.316
48137,3.500,0.316
48138,3.500,0.316
48139,3.500,0.316
48140,3.500,0.316
48141,3.500,0.316
48142,3.500,0.317
48143,3.500,0.316
48144,3.500,0.317
48145,3.500,0.316
48146,3.500,0.316
48147,3.500,0.316
48148,3.500,0.317
48149,3.500,0.318
48150,3.500,0.316
48151,3.500,0.316
48152,3.500,0.317
48153,3.500,0.317
48154,3.500,0.317
48155,3.500,0.317
48156,3.500,0.317
48157,3.500,0.316
48158,3.500,0.316
48159,3.500,0.317
48160,3.500,0.317
48161,3.500,0.316
48162,3.500,0.316
48163,3.500,0.316
48164,3.500,0.317
48165,3.500,0.317
48166,3.500,0.317
48167,3.500,0.316
48168,3.500,0.316
48169,3.500,0.317
48170,3.500,0.317
48171,3.500,0.317
48172,3.500,0.317
48173,3.500,0.317
48174,3.500,0.317
48175,3.500,0.316
48176,3.500,0.317
48177,3.500,0.317
48178,3.500,0.316
48179,3.500,0.317
48180,3.500,0.316
48181,3.500,0.317
48182,3.500,0.316
48183,3.500,0.317
48184,3.500,0.317
48185,3.500,0.317
48186,3.500,0.317
48187,3.500,0.317
48188,3.500,0.316
48189,3.500,0.318
48190,3.500,0.317
48191,3.500,0.317
48192,3.500,0.316
48193,3.500,0.316
48194,3.500,0.316
48195,3.500,0.317
48196,3.500,0.316
48197,3.500,0.316
48198,3.500,0.316
48199,3.500,0.317
48200,3.500,0.316
48201,3.500,0.317
48202,3.500,0.316
48203,3.500,0.316
48204,3.500,0.316
48205,3.500,0.317
48206,3.500,0.317
48207,3.500,0.316
48208,3.500,0.317
48209,3.500,0.317
48210,3.500,0.316
48211,3.500,0.317
48212,3.500,0.316
48213,3.500,0.317
48214,3.500,0.318
48215,3.500,0.316
48216,3.500,0.317
48217,3.500,0.316
48218,3.500,0.316
48219,3.500,0.317
48220,3.500,0.318
48221,3.500,0.318
48222,3.500,0.316
48223,3.500,0.317
48224,3.500,0.317
48225,3.500,0.317
48226,3.500,0.316
48227,3.500,0.316
48228,3.500,0.318
48229,3.500,0.317
48230,3.500,0.317
48231,3.500,0.317
48232,3.500,0.316
48233,3.500,0.317
48234,3.500,0.317
48235,3.500,0.316
48236,3.500,0.317
48237,3.500,0.316
48238,3.500,0.317
48239,3.500,0.317
48240,3.500,0.316
48241,3.500,0.316
48242,3.500,0.316
48243,3.500,0.315
48244,3.500,0.317
48245,3.500,0.317
48246,3.500,0.318
48247,3.500,0.318
48248,3.500,0.316
48249,3.500,0.316
48250,3.500,0.316
48251,3.500,0.316
48252,3.500,0.316
48253,3.500,0.316
48254,3.500,0.317
48255,3.500,0.317
48256,3.500,0.317
48257,3.500,0.317
48258,3.500,0.316
48259,3.500,0.316
48260,3.500,0.316
48261,3.500,0.317
48262,3.500,0.317
48263,3.500,0.316
48264,3.500,0.318
48265,3.500,0.317
48266,3.500,0.317
48267,3.500,0.316
48268,3.500,0.316
48269,3.500,0.316
48270,3.500,0.316
48271,3.500,0.316
48272,3.500,0.317
48273,3.500,0.317
48274,3.500,0.316
48275,3.500,0.318
48276,3.500,0.316
48277,3.500,0.318
48278,3.500,0.317
48279,3.500,0.318
48280,3.500,0.317
48281,3.500,0.316
48282,3.500,0.317
48283,3.500,0.317
48284,3.500,0.317
48285,3.500,0.316
48286,3.500,0.317
48287,3.500,0.317
48288,3.500,0.316
48289,3.500,0.316
48290,3.500,0.316
48291,3.500,0.316
48292,3.500,0.316
48293,3.500,0.316
48294,3.500,0.316
48295,3.500,0.317
48296,3.500,0.318
48297,3.500,0.317
48298,3.500,0.317
48299,3.500,0.317
48300,3.500,0.316
48301,3.500,0.317
48302,3.500,0.317
48303,3.500,0.317
48304,3.500,0.317
48305,3.500,0.316
48306,3.500,0.317
48307,3.500,0.317
48308,3.500,0.317
48309,3.500,0.316
48310,3.500,0.317
48311,3.500,0.317
48312,3.500,0.316
48313,3.500,0.317
48314,3.500,0.316
48315,3.490,0.316
48316,3.500,0.316
48317,3.500,0.316
48318,3.500,0.317
48319,3.500,0.316
48320,3.500,0.317
48321,3.490,0.317
48322,3.500,0.317
48323,3.500,0.317
48324,3.500,0.317
48325,3.500,0.316
48326,3.500,0.317
48327,3.500,0.317
48328,3.500,0.317
48329,3.500,0.317
48330,3.500,0.316
48331,3.500,0.315
48332,3.500,0.316
48333,3.500,0.317
48334,3.500,0.317
48335,3.500,0.316
48336,3.500,0.316
48337,3.500,0.317
48338,3.500,0.316
48339,3.500,0.316
48340,3.500,0.317
48341,3.500,0.317
48342,3.500,0.317
48343,3.500,0.317
48344,3.500,0.317
48345,3.500,0.316
48346,3.500,0.317
48347,3.500,0.316
48348,3.500,0.316
48349,3.500,0.316
48350,3.490,0.317
48351,3.500,0.316
48352,3.500,0.316
48353,3.500,0.317
48354,3.500,0.317
48355,3.500,0.317
48356,3.490,0.317
48357,3.500,0.317
48358,3.500,0.316
48359,3.500,0.316
48360,3.500,0.317
48361,3.500,0.318
48362,3.500,0.317
48363,3.500,0.317
48364,3.500,0.316
48365,3.500,0.317
48366,3.500,0.317
48367,3.500,0.317
48368,3.500,0.317
48369,3.500,0.317
48370,3.500,0.316
48371,3.500,0.317
48372,3.500,0.316
48373,3.500,0.317
48374,3.500,0.316
48375,3.500,0.317
48376,3.500,0.316
48377,3.500,0.316
48378,3.500,0.316
48379,3.500,0.317
48380,3.500,0.316
48381,3.490,0.316
48382,3.500,0.317
48383,3.500,0.317
48384,3.500,0.316
48385,3.490,0.316
48386,3.500,0.318
48387,3.500,0.316
48388,3.500,0.315
48389,3.500,0.317
48390,3.500,0.316
48391,3.500,0.316
48392,3.500,0.317
48393,3.500,0.316
48394,3.500,0.316
48395,3.500,0.316
48396,3.500,0.316
48397,3.500,0.316
48398,3.490,0.317
48399,3.500,0.317
48400,3.500,0.316
48401,3.500,0.316
48402,3.490,0.317
48403,3.500,0.316
48404,3.500,0.317
48405,3.500,0.317
48406,3.500,0.317
48407,3.500,0.315
48408,3.490,0.317
48409,3.490,0.316
48410,3.500,0.316
48411,3.500,0.317
48412,3.500,0.317
48413,3.500,0.316
48414,3.500,0.316
48415,3.500,0.317
48416,3.500,0.316
48417,3.500,0.316
48418,3.490,0.317
48419,3.500,0.316
48420,3.500,0.317
48421,3.500,0.317
48422,3.490,0.317
48423,3.500,0.316
48424,3.500,0.317
48425,3.490,0.316
48426,3.500,0.316
48427,3.500,0.317
48428,3.500,0.316
48429,3.490,0.318
48430,3.500,0.317
48431,3.490,0.316
48432,3.500,0.317
48433,3.490,0.317
48434,3.500,0.315
48435,3.500,0.316
48436,3.500,0.318
48437,3.490,0.316
48438,3.500,0.317
48439,3.490,0.317
48440,3.500,0.316
48441,3.500,0.317
48442,3.490,0.317
48443,3.500,0.317
48444,3.500,0.317
48445,3.500,0.316
48446,3.500,0.316
48447,3.500,0.316
48448,3.490,0.318
48449,3.500,0.317
48450,3.500,0.316
48451,3.490,0.317
48452,3.500,0.316
48453,3.500,0.316
48454,3.500,0.316
48455,3.500,0.317
48456,3.490,0.316
48457,3.500,0.317
48458,3.500,0.316
48459,3.490,0.316
48460,3.500,0.317
48461,3.490,0.317
48462,3.500,0.316
48463,3.500,0.317
48464,3.500,0.317
48465,3.500,0.317
48466,3.500,0.317
48467,3.500,0.318
48468,3.500,0.316
48469,3.500,0.317
48470,3.490,0.317
48471,3.500,0.317
48472,3.490,0.317
48473,3.500,0.316
48474,3.500,0.317
48475,3.500,0.318
48476,3.490,0.317
48477,3.500,0.316
48478,3.500,0.317
48479,3.500,0.317
48480,3.500,0.316
48481,3.500,0.316
48482,3.490,0.317
48483,3.500,0.316
48484,3.500,0.317
48485,3.500,0.316
48486,3.500,0.316
48487,3.490,0.317
48488,3.500,0.317
48489,3.490,0.317
48490,3.500,0.317
48491,3.490,0.318
48492,3.500,0.317
48493,3.490,0.317
48494,3.500,0.317
48495,3.490,0.316
48496,3.490,0.316
48497,3.490,0.316
48498,3.500,0.316
48499,3.500,0.316
48500,3.500,0.316
48501,3.500,0.316
48502,3.500,0.318
48503,3.490,0.316
48504,3.490,0.318
48505,3.500,0.316
48506,3.500,0.316
48507,3.500,0.317
48508,3.500,0.317
48509,3.500,0.316
48510,3.500,0.317
48511,3.490,0.316
48512,3.490,0.316
48513,3.500,0.317
48514,3.490,0.316
48515,3.500,0.316
48516,3.500,0.317
48517,3.500,0.317
48518,3.500,0.317
48519,3.490,0.316
48520,3.490,0.316
48521,3.490,0.316
48522,3.490,0.317
48523,3.500,0.317
48524,3.490,0.318
48525,3.500,0.316
48526,3.490,0.316
48527,3.500,0.316
48528,3.490,0.317
48529,3.490,0.318
48530,3.500,0.317
48531,3.500,0.316
48532,3.490,0.317
48533,3.500,0.317
48534,3.490,0.316
48535,3.490,0.317
48536,3.490,0.317
48537,3.500,0.316
48538,3.500,0.317
48539,3.490,0.317
48540,3.490,0.317
48541,3.490,0.317
48542,3.490,0.318
48543,3.490,0.317
48544,3.500,0.316
48545,3.500,0.316
48546,3.500,0.316
48547,3.500,0.316
48548,3.490,0.316
48549,3.490,0.317
48550,3.500,0.316
48551,3.500,0.316
48552,3.490,0.317
48553,3.490,0.316
48554,3.500,0.316
48555,3.490,0.317
48556,3.490,0.317
48557,3.500,0.317
48558,3.500,0.317
48559,3.490,0.317
48560,3.500,0.316
48561,3.500,0.316
48562,3.490,0.317
48563,3.500,0.316
48564,3.490,0.316
48565,3.490,0.316
48566,3.500,0.317
48567,3.500,0.317
48568,3.500,0.317
48569,3.500,0.316
48570,3.500,0.316
48571,3.500,0.316
48572,3.500,0.317
48573,3.500,0.316
48574,3.490,0.317
48575,3.500,0.317
48576,3.490,0.317
48577,3.500,0.316
48578,3.490,0.316
48579,3.500,0.316
48580,3.500,0.318
48581,3.500,0.317
48582,3.500,0.317
48583,3.490,0.317
48584,3.500,0.318
48585,3.490,0.317
48586,3.490,0.317
48587,3.490,0.316
48588,3.490,0.317
48589,3.490,0.318
48590,3.490,0.316
48591,3.490,0.317
48592,3.490,0.317
48593,3.490,0.316
48594,3.490,0.317
48595,3.500,0.318
48596,3.500,0.316
48597,3.490,0.316
48598,3.500,0.316
48599,3.500,0.317
48600,3.500,0.317
48601,3.490,0.316
48602,3.490,0.316
48603,3.490,0.316
48604,3.500,0.316
48605,3.490,0.316
48606,3.500,0.317
48607,3.490,0.316
48608,3.490,0.315
48609,3.490,0.316
48610,3.500,0.317
48611,3.500,0.318
48612,3.490,0.317
48613,3.500,0.317
48614,3.490,0.316
48615,3.500,0.317
48616,3.500,0.317
48617,3.490,0.317
48618,3.490,0.316
48619,3.490,0.317
48620,3.490,0.317
48621,3.490,0.316
48622,3.500,0.317
48623,3.490,0.317
48624,3.490,0.317
48625,3.490,0.317
48626,3.490,0.316
48627,3.490,0.317
48628,3.490,0.316
48629,3.500,0.317
48630,3.500,0.316
48631,3.490,0.316
48632,3.490,0.316
48633,3.490,0.317
48634,3.490,0.317
48635,3.490,0.317
48636,3.500,0.317
48637,3.500,0.316
48638,3.490,0.317
48639,3.490,0.316
48640,3.490,0.316
48641,3.500,0.317
48642,3.500,0.316
48643,3.490,0.317
48644,3.490,0.316
48645,3.490,0.316
48646,3.490,0.316
48647,3.490,0.317
48648,3.500,0.316
48649,3.490,0.316
48650,3.490,0.316
48651,3.490,0.317
48652,3.500,0.316
48653,3.490,0.318
48654,3.500,0.317
48655,3.490,0.317
48656,3.490,0.317
48657,3.490,0.316
48658,3.490,0.316
48659,3.490,0.316
48660,3.490,0.315
48661,3.490,0.317
48662,3.490,0.317
48663,3.490,0.317
48664,3.490,0.316
48665,3.490,0.317
48666,3.490,0.318
48667,3.490,0.317
48668,3.490,0.317
48669,3.490,0.317
48670,3.500,0.316
48671,3.490,0.316
48672,3.490,0.316
48673,3.490,0.317
48674,3.500,0.317
48675,3.490,0.316
48676,3.490,0.316
48677,3.490,0.316
48678,3.500,0.316
48679,3.490,0.317
48680,3.500,0.317
48681,3.490,0.316
48682,3.500,0.316
48683,3.490,0.318
48684,3.490,0.316
48685,3.490,0.316
48686,3.490,0.316
48687,3.490,0.316
48688,3.490,0.316
48689,3.490,0.317
48690,3.490,0.316
48691,3.490,0.318
48692,3.490,0.316
48693,3.490,0.316
48694,3.490,0.316
48695,3.490,0.316
48696,3.490,0.316
48697,3.490,0.316
48698,3.490,0.317
48699,3.490,0.316
48700,3.490,0.317
48701,3.490,0.316
48702,3.500,0.317
48703,3.490,0.316
48704,3.490,0.317
48705,3.490,0.317
48706,3.500,0.317
48707,3.490,0.317
48708,3.490,0.317
48709,3.490,0.317
48710,3.500,0.317
48711,3.500,0.317
48712,3.490,0.316
48713,3.500,0.317
48714,3.490,0.317
48715,3.490,0.316
48716,3.490,0.317
48717,3.490,0.316
48718,3.490,0.317
48719,3.500,0.316
48720,3.490,0.316
48721,3.490,0.317
48722,3.500,0.317
48723,3.490,0.316
48724,3.490,0.316
48725,3.490,0.316
48726,3.490,0.317
48727,3.500,0.316
48728,3.490,0.318
48729,3.490,0.317
48730,3.490,0.317
48731,3.490,0.316
48732,3.490,0.316
48733,3.490,0.317
48734,3.490,0.317
48735,3.490,0.316
48736,3.490,0.316
48737,3.490,0.317
48738,3.490,0.316
48739,3.490,0.316
48740,3.490,0.316
48741,3.490,0.317
48742,3.490,0.317
48743,3.490,0.317
48744,3.490,0.316
48745,3.490,0.317
48746,3.490,0.317
48747,3.490,0.316
48748,3.490,0.317
48749,3.490,0.317
48750,3.490,0.316
48751,3.490,0.317
48752,3.490,0.316
48753,3.490,0.317
48754,3.490,0.316
48755,3.490,0.316
48756,3.490,0.317
48757,3.500,0.317
48758,3.490,0.316
48759,3.490,0.317
48760,3.490,0.316
48761,3.490,0.317
48762,3.490,0.317
48763,3.490,0.316
48764,3.490,0.316
48765,3.490,0.317
48766,3.490,0.316
48767,3.490,0.317
48768,3.490,0.316
48769,3.490,0.316
48770,3.490,0.316
48771,3.490,0.317
48772,3.490,0.317
48773,3.490,0.317
48774,3.490,0.317
48775,3.490,0.316
48776,3.490,0.316
48777,3.490,0.317
48778,3.490,0.316
48779,3.490,0.317
48780,3.500,0.316
48781,3.490,0.317
48782,3.490,0.317
48783,3.490,0.317
48784,3.490,0.317
48785,3.490,0.316
48786,3.490,0.317
48787,3.490,0.317
48788,3.490,0.317
48789,3.490,0.317
48790,3.490,0.316
48791,3.490,0.316
48792,3.490,0.317
48793,3.490,0.317
48794,3.490,0.317
48795,3.490,0.317
48796,3.490,0.317
48797,3.490,0.316
48798,3.500,0.317
48799,3.490,0.316
48800,3.500,0.317
48801,3.490,0.316
48802,3.490,0.317
48803,3.500,0.317
48804,3.490,0.317
48805,3.490,0.317
48806,3.490,0.316
48807,3.490,0.316
48808,3.490,0.317
48809,3.490,0.317
48810,3.490,0.317
48811,3.490,0.316
48812,3.490,0.316
48813,3.490,0.317
48814,3.490,0.316
48815,3.490,0.317
48816,3.490,0.316
48817,3.490,0.318
48818,3.490,0.317
48819,3.490,0.317
48820,3.490,0.317
48821,3.490,0.317
48822,3.490,0.317
48823,3.490,0.317
48824,3.490,0.317
48825,3.490,0.316
48826,3.490,0.317
48827,3.490,0.317
48828,3.490,0.316
48829,3.490,0.317
48830,3.490,0.317
48831,3.490,0.317
48832,3.490,0.317
48833,3.490,0.317
48834,3.490,0.315
48835,3.490,0.316
48836,3.490,0.315
48837,3.490,0.315
48838,3.490,0.315
48839,3.490,0.315
48840,3.490,0.315
48841,3.490,0.316
48842,3.490,0.316
48843,3.490,0.315
48844,3.490,0.315
48845,3.490,0.316
48846,3.490,0.315
48847,3.490,0.316
48848,3.490,0.316
48849,3.490,0.315
48850,3.490,0.315
48851,3.490,0.315
48852,3.490,0.315
48853,3.490,0.316
48854,3.490,0.315
48855,3.500,0.316
48856,3.490,0.315
48857,3.490,0.315
48858,3.490,0.316
48859,3.490,0.315
48860,3.490,0.315
48861,3.490,0.316
48862,3.480,0.315
48863,3.490,0.315
48864,3.490,0.315
48865,3.490,0.315
48866,3.490,0.315
48867,3.490,0.315
48868,3.490,0.316
48869,3.490,0.315
48870,3.490,0.315
48871,3.490,0.315
48872,3.490,0.315
48873,3.490,0.315
48874,3.490,0.315
48875,3.490,0.316
48876,3.490,0.315
48877,3.490,0.314
48878,3.490,0.315
48879,3.490,0.315
48880,3.490,0.315
48881,3.490,0.317
48882,3.490,0.316
48883,3.490,0.315
48884,3.490,0.315
48885,3.490,0.316
48886,3.490,0.316
48887,3.490,0.315
48888,3.490,0.315
48889,3.490,0.315
48890,3.480,0.315
48891,3.490,0.316
48892,3.480,0.316
48893,3.490,0.315
48894,3.490,0.315
48895,3.490,0.315
48896,3.490,0.315
48897,3.480,0.315
48898,3.490,0.316
48899,3.490,0.315
48900,3.490,0.315
48901,3.490,0.315
48902,3.480,0.316
48903,3.480,0.315
48904,3.490,0.315
48905,3.490,0.316
48906,3.480,0.316
48907,3.480,0.316
48908,3.480,0.315
48909,3.490,0.315
48910,3.490,0.317
48911,3.490,0.315
48912,3.490,0.316
48913,3.490,0.316
48914,3.480,0.315
48915,3.490,0.314
48916,3.490,0.315
48917,3.490,0.316
48918,3.490,0.316
48919,3.480,0.315
48920,3.490,0.316
48921,3.490,0.316
48922,3.490,0.315
48923,3.480,0.316
48924,3.490,0.316
48925,3.490,0.315
48926,3.490,0.316
48927,3.490,0.315
48928,3.490,0.314
48929,3.490,0.315
48930,3.490,0.315
48931,3.490,0.316
48932,3.490,0.315
48933,3.480,0.315
48934,3.490,0.316
48935,3.480,0.316
48936,3.490,0.315
48937,3.490,0.316
48938,3.480,0.315
48939,3.490,0.315
48940,3.480,0.315
48941,3.490,0.315
48942,3.480,0.315
48943,3.490,0.317
48944,3.490,0.315
48945,3.490,0.315
48946,3.480,0.315
48947,3.490,0.315
48948,3.490,0.317
48949,3.480,0.315
48950,3.490,0.315
48951,3.480,0.316
48952,3.480,0.316
48953,3.490,0.316
48954,3.480,0.315
48955,3.490,0.315
48956,3.490,0.315
48957,3.490,0.316
48958,3.480,0.315
48959,3.490,0.316
48960,3.480,0.316
48961,3.490,0.316
48962,3.480,0.315
48963,3.480,0.315
48964,3.480,0.316
48965,3.480,0.318
48966,3.490,0.317
48967,3.490,0.316
48968,3.480,0.316
48969,3.480,0.316
48970,3.480,0.317
48971,3.480,0.316
48972,3.490,0.317
48973,3.480,0.316
48974,3.480,0.317
48975,3.480,0.317
48976,3.480,0.317
48977,3.480,0.317
48978,3.490,0.316
48979,3.490,0.317
48980,3.480,0.316
48981,3.480,0.317
48982,3.490,0.317
48983,3.480,0.317
48984,3.480,0.318
48985,3.480,0.317
48986,3.490,0.316
48987,3.480,0.317
48988,3.480,0.316
48989,3.490,0.316
48990,3.490,0.317
48991,3.490,0.317
48992,3.480,0.317
48993,3.480,0.317
48994,3.480,0.317
48995,3.490,0.316
48996,3.480,0.317
48997,3.480,0.317
48998,3.490,0.317
48999,3.480,0.317
49000,3.490,0.316
49001,3.480,0.316
49002,3.480,0.317
49003,3.480,0.316
49004,3.490,0.316
49005,3.490,0.317
49006,3.480,0.316
49007,3.480,0.316
49008,3.480,0.316
49009,3.480,0.316
49010,3.480,0.317
49011,3.490,0.316
49012,3.480,0.317
49013,3.480,0.317
49014,3.480,0.317
49015,3.490,0.317
49016,3.480,0.316
49017,3.480,0.316
49018,3.480,0.316
49019,3.480,0.316
49020,3.480,0.317
49021,3.490,0.317
49022,3.480,0.316
49023,3.490,0.317
49024,3.490,0.316
49025,3.480,0.317
49026,3.480,0.316
49027,3.480,0.316
49028,3.490,0.317
49029,3.480,0.317
49030,3.480,0.316
49031,3.480,0.316
49032,3.480,0.317
49033,3.480,0.317
49034,3.480,0.316
49035,3.490,0.316
49036,3.480,0.317
49037,3.480,0.316
49038,3.480,0.317
49039,3.480,0.316
49040,3.490,0.316
49041,3.480,0.317
49042,3.480,0.318
49043,3.480,0.317
49044,3.480,0.316
49045,3.480,0.316
49046,3.480,0.316
49047,3.480,0.318
49048,3.480,0.316
49049,3.480,0.318
49050,3.480,0.316
49051,3.480,0.317
49052,3.480,0.318
49053,3.480,0.317
49054,3.480,0.316
49055,3.480,0.317
49056,3.480,0.317
49057,3.480,0.316
49058,3.490,0.316
49059,3.480,0.317
49060,3.480,0.317
49061,3.480,0.317
49062,3.480,0.316
49063,3.480,0.317
49064,3.480,0.317
49065,3.480,0.317
49066,3.490,0.317
49067,3.480,0.317
49068,3.480,0.316
49069,3.480,0.318
49070,3.480,0.317
49071,3.480,0.316
49072,3.480,0.316
49073,0.000,0.000
49074,3.480,0.316
49075,3.480,0.317
49076,3.480,0.316
49077,3.480,0.316
49078,3.480,0.317
49079,3.480,0.317
49080,3.480,0.318
49081,3.480,0.316
49082,3.480,0.316
49083,3.480,0.317
49084,3.480,0.316
49085,3.480,0.317
49086,3.480,0.317
49087,3.480,0.317
49088,3.490,0.316
49089,3.480,0.317
49090,3.480,0.317
49091,3.480,0.317
49092,3.480,0.317
49093,3.480,0.317
49094,3.480,0.316
49095,3.480,0.317
49096,3.490,0.317
49097,3.480,0.317
49098,3.480,0.316
49099,3.480,0.317
49100,3.480,0.316
49101,3.480,0.317
49102,3.480,0.316
49103,3.480,0.317
49104,3.480,0.317
49105,3.480,0.317
49106,3.480,0.317
49107,3.490,0.316
49108,3.480,0.316
49109,3.480,0.317
49110,3.480,0.317
49111,3.480,0.317
49112,3.480,0.318
49113,3.480,0.317
49114,3.480,0.317
49115,3.480,0.317
49116,3.480,0.317
49117,3.480,0.317
49118,3.480,0.317
49119,3.480,0.317
49120,3.480,0.317
49121,3.480,0.316
49122,3.480,0.317
49123,3.480,0.317
49124,3.480,0.317
49125,3.480,0.317
49126,3.480,0.316
49127,3.480,0.316
49128,3.480,0.317
49129,3.480,0.316
49130,3.480,0.317
49131,3.480,0.316
49132,3.480,0.317
49133,3.480,0.317
49134,3.480,0.317
49135,3.480,0.317
49136,3.480,0.317
49137,3.480,0.316
49138,3.480,0.317
49139,3.480,0.316
49140,3.480,0.316
49141,3.480,0.316
49142,3.480,0.317
49143,3.480,0.316
49144,3.480,0.317
49145,3.480,0.317
49146,3.480,0.316
49147,3.480,0.316
