28660,3.640,0.317
28661,3.640,0.318
28662,3.640,0.317
28663,3.640,0.317
28664,3.640,0.317
28665,3.640,0.318
28666,3.640,0.316
28667,3.640,0.318
28668,3.640,0.318
28669,3.640,0.319
28670,3.640,0.318
28671,3.640,0.317
28672,3.640,0.317
28673,3.640,0.317
28674,3.640,0.318
28675,3.640,0.317
28676,3.630,0.318
28677,3.640,0.316
28678,3.640,0.318
28679,3.640,0.318
28680,3.640,0.318
28681,3.640,0.317
28682,3.640,0.318
28683,3.640,0.316
28684,3.640,0.319
28685,3.640,0.317
28686,3.640,0.318
28687,3.640,0.318
28688,3.640,0.317
28689,3.640,0.318
28690,3.640,0.318
28691,3.640,0.317
28692,3.640,0.317
28693,3.640,0.318
28694,3.640,0.316
28695,3.640,0.318
28696,3.640,0.318
28697,3.640,0.317
28698,3.640,0.316
28699,3.640,0.318
28700,3.640,0.319
28701,3.640,0.317
28702,3.640,0.318
28703,3.640,0.318
28704,3.640,0.317
28705,3.640,0.317
28706,3.640,0.317
28707,3.640,0.318
28708,3.640,0.318
28709,3.640,0.318
28710,3.640,0.318
28711,3.640,0.318
28712,3.640,0.318
28713,3.640,0.318
28714,3.640,0.318
28715,3.640,0.319
28716,3.640,0.318
28717,3.640,0.317
28718,3.640,0.317
28719,3.640,0.317
28720,3.640,0.319
28721,3.640,0.318
28722,3.640,0.318
28723,3.640,0.317
28724,3.640,0.316
28725,3.640,0.319
28726,3.640,0.318
28727,3.640,0.317
28728,3.640,0.318
28729,3.640,0.317
28730,3.640,0.318
28731,3.640,0.318
28732,3.640,0.319
28733,3.640,0.317
28734,3.640,0.317
28735,3.640,0.316
28736,3.640,0.318
28737,3.640,0.317
28738,3.640,0.317
28739,3.640,0.317
28740,3.640,0.318
28741,3.640,0.317
28742,3.640,0.316
28743,3.640,0.318
28744,3.640,0.317
28745,3.640,0.317
28746,3.640,0.318
28747,3.640,0.318
28748,3.640,0.319
28749,3.640,0.318
28750,3.640,0.316
28751,3.640,0.317
28752,3.640,0.317
28753,3.640,0.317
28754,3.640,0.317
28755,3.630,0.318
28756,3.640,0.317
28757,3.640,0.319
28758,3.640,0.318
28759,3.640,0.317
28760,3.640,0.318
28761,3.640,0.317
28762,3.640,0.318
28763,3.640,0.318
28764,3.640,0.319
28765,3.640,0.318
28766,3.640,0.318
28767,3.640,0.317
28768,3.640,0.318
28769,3.640,0.319
28770,3.640,0.318
28771,3.640,0.318
28772,3.640,0.316
28773,3.640,0.318
28774,3.640,0.318
28775,3.630,0.317
28776,3.640,0.317
28777,3.640,0.316
28778,3.640,0.318
28779,3.630,0.317
28780,3.640,0.316
28781,3.640,0.318
28782,3.640,0.317
28783,3.640,0.319
28784,3.640,0.317
28785,3.640,0.318
28786,3.640,0.318
28787,3.640,0.316
28788,3.640,0.318
28789,3.640,0.318
28790,3.640,0.317
28791,3.640,0.318
28792,3.640,0.318
28793,3.640,0.316
28794,3.640,0.318
28795,3.640,0.316
28796,3.640,0.318
28797,3.640,0.318
28798,3.640,0.317
28799,3.640,0.317
28800,3.640,0.318
28801,3.640,0.318
28802,3.640,0.316
28803,3.640,0.319
28804,3.640,0.317
28805,3.640,0.319
28806,3.640,0.317
28807,3.640,0.317
28808,3.640,0.318
28809,3.630,0.318
28810,3.640,0.317
28811,3.630,0.318
28812,3.640,0.317
28813,3.640,0.317
28814,3.630,0.317
28815,3.630,0.318
28816,3.640,0.317
28817,3.630,0.317
28818,3.640,0.316
28819,3.640,0.318
28820,3.630,0.318
28821,3.640,0.318
28822,3.640,0.316
28823,3.640,0.317
28824,3.640,0.317
28825,3.640,0.318
28826,3.630,0.317
28827,3.630,0.318
28828,3.630,0.318
28829,3.630,0.316
28830,3.640,0.316
28831,3.630,0.318
28832,3.640,0.318
28833,3.640,0.318
28834,3.630,0.316
28835,3.640,0.318
28836,3.640,0.316
28837,3.630,0.317
28838,3.640,0.317
28839,3.640,0.318
28840,3.630,0.317
28841,3.630,0.318
28842,3.630,0.317
28843,3.630,0.318
28844,3.630,0.317
28845,3.640,0.317
28846,3.640,0.317
28847,3.630,0.318
28848,3.630,0.317
28849,3.640,0.319
28850,3.640,0.319
28851,3.640,0.316
28852,3.640,0.318
28853,3.630,0.317
28854,3.640,0.317
28855,3.640,0.318
28856,3.640,0.317
28857,3.630,0.318
28858,3.640,0.318
28859,3.640,0.318
28860,3.640,0.317
28861,3.640,0.317
28862,3.640,0.319
28863,3.630,0.317
28864,3.630,0.319
28865,3.630,0.317
28866,3.640,0.319
28867,3.640,0.317
28868,3.630,0.318
28869,3.630,0.318
28870,3.630,0.317
28871,3.640,0.318
28872,3.630,0.317
28873,3.640,0.317
28874,3.640,0.317
28875,3.630,0.318
28876,3.630,0.317
28877,3.640,0.318
28878,3.640,0.317
28879,3.640,0.317
28880,3.640,0.318
28881,3.640,0.316
28882,3.640,0.318
28883,3.630,0.317
28884,3.640,0.317
28885,3.630,0.318
28886,3.630,0.318
28887,3.630,0.316
28888,3.630,0.318
28889,3.630,0.317
28890,3.630,0.318
28891,3.640,0.318
28892,3.640,0.318
28893,3.640,0.317
28894,3.630,0.317
28895,3.640,0.318
28896,3.630,0.317
28897,3.630,0.318
28898,3.630,0.318
28899,3.640,0.318
28900,3.630,0.317
28901,3.630,0.317
28902,3.640,0.316
28903,3.630,0.318
28904,3.630,0.318
28905,3.630,0.316
28906,3.630,0.318
28907,3.630,0.317
28908,3.640,0.318
28909,3.630,0.318
28910,3.640,0.318
28911,3.630,0.318
28912,3.630,0.317
28913,3.630,0.317
28914,3.630,0.319
28915,3.640,0.316
28916,3.640,0.318
28917,3.630,0.317
28918,3.630,0.319
28919,3.630,0.318
28920,3.640,0.319
28921,3.630,0.318
28922,3.630,0.318
28923,3.640,0.317
28924,3.630,0.316
28925,3.630,0.318
28926,3.630,0.316
28927,3.640,0.318
28928,3.630,0.317
28929,3.630,0.318
28930,3.630,0.316
28931,3.640,0.317
28932,3.630,0.318
28933,3.640,0.318
28934,3.630,0.317
28935,3.630,0.318
28936,3.630,0.318
28937,3.630,0.318
28938,3.630,0.318
28939,3.630,0.319
28940,3.630,0.317
28941,3.630,0.317
28942,3.630,0.318
28943,3.630,0.318
28944,3.630,0.317
28945,3.630,0.318
28946,3.640,0.317
28947,3.630,0.317
28948,3.640,0.318
28949,3.630,0.318
28950,3.630,0.318
28951,3.630,0.318
28952,3.630,0.317
28953,3.630,0.317
28954,3.630,0.318
28955,3.630,0.318
28956,3.630,0.318
28957,3.640,0.317
28958,3.640,0.317
28959,3.630,0.318
28960,3.630,0.317
28961,3.630,0.318
28962,3.630,0.318
28963,3.630,0.316
28964,3.630,0.318
28965,3.630,0.318
28966,3.630,0.318
28967,3.630,0.318
28968,3.630,0.318
28969,3.630,0.316
28970,3.630,0.316
28971,3.630,0.318
28972,3.630,0.317
28973,3.630,0.317
28974,3.630,0.317
28975,3.630,0.317
28976,0.000,0.000
28977,3.630,0.319
28978,3.630,0.318
28979,3.630,0.318
28980,3.630,0.317
28981,3.630,0.318
28982,3.630,0.318
28983,3.630,0.318
28984,3.630,0.318
28985,3.630,0.318
28986,3.630,0.317
28987,3.630,0.316
28988,3.640,0.317
28989,3.630,0.318
28990,3.630,0.318
28991,3.630,0.317
28992,3.630,0.317
28993,3.630,0.317
28994,3.630,0.318
28995,3.630,0.318
28996,3.630,0.318
28997,3.630,0.317
28998,3.630,0.318
28999,3.630,0.317
29000,3.630,0.318
29001,3.630,0.317
29002,3.630,0.318
29003,3.630,0.319
29004,3.630,0.318
29005,3.630,0.318
29006,3.630,0.317
29007,3.630,0.317
29008,3.630,0.317
29009,3.630,0.319
29010,3.630,0.318
29011,3.640,0.317
29012,3.630,0.317
29013,3.630,0.317
29014,3.630,0.317
29015,3.630,0.317
29016,3.630,0.317
29017,3.640,0.318
29018,3.630,0.318
29019,3.630,0.318
29020,3.630,0.316
29021,3.630,0.318
29022,3.630,0.318
29023,3.630,0.318
29024,3.630,0.318
29025,3.630,0.317
29026,3.630,0.318
29027,3.630,0.317
29028,3.630,0.317
29029,3.630,0.317
29030,3.630,0.318
29031,3.630,0.317
29032,3.630,0.318
29033,3.630,0.318
29034,3.630,0.318
29035,3.630,0.317
29036,3.630,0.317
29037,3.630,0.319
29038,3.630,0.317
29039,3.630,0.317
29040,3.630,0.318
29041,3.630,0.317
29042,3.630,0.316
29043,3.630,0.318
29044,3.630,0.317
29045,3.630,0.318
29046,3.630,0.318
29047,3.630,0.317
29048,3.630,0.318
29049,3.630,0.317
29050,3.630,0.319
29051,3.630,0.318
29052,3.630,0.317
29053,3.630,0.318
29054,3.630,0.319
29055,3.630,0.317
29056,3.630,0.317
29057,3.630,0.316
29058,3.630,0.316
29059,3.630,0.318
29060,3.630,0.318
29061,3.630,0.317
29062,3.630,0.317
29063,3.630,0.317
29064,3.630,0.318
29065,3.630,0.316
29066,3.630,0.318
29067,3.630,0.318
29068,3.630,0.316
29069,3.630,0.317
29070,3.630,0.316
29071,3.630,0.319
29072,0.000,0.000
29073,3.630,0.319
29074,3.630,0.318
29075,3.620,0.319
29076,3.630,0.317
29077,3.630,0.317
29078,3.620,0.318
29079,3.630,0.317
29080,3.630,0.317
29081,3.630,0.318
29082,3.630,0.318
29083,3.620,0.317
29084,3.630,0.318
29085,3.630,0.318
29086,3.630,0.318
29087,3.630,0.317
29088,3.630,0.316
29089,3.630,0.318
29090,3.630,0.317
29091,3.630,0.318
29092,3.630,0.317
29093,3.630,0.318
29094,3.630,0.318
29095,3.630,0.318
29096,3.630,0.318
29097,3.630,0.318
29098,3.620,0.317
29099,3.630,0.318
29100,3.630,0.318
29101,3.640,0.318
29102,3.630,0.318
29103,3.630,0.318
29104,3.620,0.317
29105,3.630,0.317
29106,3.630,0.318
29107,3.630,0.317
29108,3.630,0.317
29109,3.630,0.317
29110,3.620,0.318
29111,3.620,0.318
29112,3.630,0.318
29113,3.630,0.317
29114,3.630,0.317
29115,3.630,0.318
29116,3.620,0.318
29117,3.630,0.318
29118,3.630,0.317
29119,3.630,0.318
29120,3.620,0.316
29121,3.620,0.318
29122,3.630,0.317
29123,3.630,0.318
29124,3.630,0.318
29125,3.630,0.316
29126,3.630,0.319
29127,3.630,0.317
29128,3.630,0.318
29129,3.630,0.318
29130,3.630,0.316
29131,3.630,0.317
29132,3.630,0.317
29133,3.630,0.318
29134,3.630,0.317
29135,3.620,0.317
29136,3.630,0.318
29137,3.630,0.318
29138,3.620,0.317
29139,3.630,0.318
29140,3.620,0.318
29141,3.630,0.318
29142,3.630,0.316
29143,3.620,0.318
29144,3.630,0.317
29145,3.630,0.318
29146,3.620,0.318
29147,3.630,0.318
29148,3.620,0.317
29149,3.620,0.316
29150,3.630,0.318
29151,3.630,0.317
29152,3.620,0.316
29153,3.630,0.316
29154,3.630,0.319
29155,3.620,0.318
29156,3.630,0.318
29157,3.620,0.318
29158,3.620,0.316
29159,3.630,0.318
29160,3.620,0.318
29161,3.630,0.317
29162,3.620,0.317
29163,3.630,0.318
29164,3.630,0.317
29165,3.630,0.317
29166,3.620,0.316
29167,3.630,0.317
29168,3.620,0.316
29169,3.620,0.317
29170,3.630,0.317
29171,3.630,0.318
29172,3.620,0.318
29173,3.620,0.318
29174,3.620,0.317
29175,3.630,0.317
29176,3.620,0.317
29177,3.630,0.317
29178,3.630,0.317
29179,3.620,0.318
29180,3.630,0.317
29181,3.620,0.318
29182,3.630,0.317
29183,3.620,0.317
29184,3.630,0.319
29185,3.630,0.316
29186,3.620,0.318
29187,3.620,0.318
29188,3.620,0.317
29189,3.630,0.316
29190,3.630,0.317
29191,3.620,0.317
29192,3.620,0.318
29193,3.620,0.318
29194,3.630,0.319
29195,3.630,0.319
29196,3.620,0.318
29197,3.620,0.319
29198,3.620,0.318
29199,3.630,0.318
29200,3.620,0.317
29201,3.620,0.317
29202,3.620,0.318
29203,3.630,0.318
29204,3.620,0.317
29205,3.620,0.316
29206,3.630,0.317
29207,3.620,0.318
29208,3.620,0.317
29209,3.620,0.318
29210,3.630,0.318
29211,3.620,0.317
29212,3.620,0.319
29213,3.620,0.317
29214,3.620,0.318
29215,3.620,0.317
29216,3.630,0.318
29217,3.620,0.317
29218,3.620,0.317
29219,3.620,0.317
29220,3.620,0.318
29221,3.620,0.317
29222,3.620,0.317
29223,3.620,0.318
29224,3.630,0.318
29225,3.620,0.318
29226,3.620,0.317
29227,3.620,0.317
29228,3.620,0.318
29229,3.630,0.319
29230,3.620,0.318
29231,3.620,0.317
29232,3.620,0.318
29233,3.620,0.318
29234,3.620,0.318
29235,3.620,0.318
29236,3.620,0.318
29237,3.620,0.319
29238,3.620,0.318
29239,3.620,0.317
29240,3.620,0.319
29241,3.620,0.318
29242,3.620,0.318
29243,3.630,0.317
29244,3.620,0.317
29245,3.620,0.317
29246,3.620,0.316
29247,3.620,0.318
29248,3.620,0.318
29249,3.620,0.318
29250,3.620,0.318
29251,3.620,0.318
29252,3.620,0.318
29253,3.620,0.316
29254,3.620,0.318
29255,3.620,0.318
29256,3.620,0.319
29257,3.620,0.317
29258,3.620,0.319
29259,3.620,0.319
29260,3.620,0.317
29261,3.620,0.318
29262,3.620,0.319
29263,3.630,0.317
29264,3.620,0.316
29265,3.620,0.317
29266,3.620,0.316
29267,3.620,0.317
29268,3.620,0.319
29269,3.620,0.317
29270,3.620,0.317
29271,3.620,0.317
29272,3.630,0.316
29273,3.620,0.317
29274,3.620,0.318
29275,3.620,0.317
29276,3.620,0.318
29277,3.620,0.317
29278,3.630,0.317
29279,3.620,0.318
29280,3.620,0.318
29281,3.620,0.317
29282,3.620,0.319
29283,3.620,0.317
29284,3.620,0.318
29285,3.620,0.317
29286,3.620,0.317
29287,3.620,0.318
29288,3.620,0.317
29289,3.620,0.317
29290,3.620,0.318
29291,3.620,0.317
29292,3.620,0.318
29293,3.620,0.317
29294,3.620,0.317
29295,3.620,0.318
29296,3.620,0.318
29297,3.620,0.316
29298,3.620,0.318
29299,3.620,0.318
29300,3.620,0.318
29301,3.620,0.318
29302,3.620,0.317
29303,3.620,0.317
29304,3.620,0.317
29305,3.620,0.318
29306,3.620,0.317
29307,3.620,0.318
29308,3.620,0.317
29309,3.620,0.317
29310,3.620,0.318
29311,3.620,0.317
29312,3.620,0.317
29313,3.620,0.317
29314,3.620,0.319
29315,3.620,0.318
29316,3.620,0.317
29317,3.620,0.318
29318,3.620,0.318
29319,3.620,0.317
29320,3.620,0.318
29321,3.620,0.318
29322,3.620,0.318
29323,3.620,0.316
29324,3.620,0.317
29325,3.620,0.317
29326,3.620,0.319
29327,3.620,0.318
29328,3.620,0.318
29329,3.620,0.318
29330,3.620,0.317
29331,3.620,0.317
29332,3.620,0.317
29333,3.620,0.317
29334,3.620,0.317
29335,3.620,0.317
29336,3.620,0.316
29337,3.620,0.318
29338,3.620,0.318
29339,3.620,0.317
29340,3.620,0.317
29341,0.000,0.000
29342,3.620,0.318
29343,3.620,0.318
29344,3.620,0.318
29345,3.620,0.316
29346,3.620,0.319
29347,3.620,0.318
29348,3.620,0.317
29349,3.620,0.317
29350,3.620,0.318
29351,3.620,0.318
29352,3.620,0.316
29353,3.620,0.318
29354,3.620,0.316
29355,3.620,0.317
29356,3.620,0.317
29357,3.620,0.318
29358,3.620,0.318
29359,3.620,0.319
29360,3.620,0.318
29361,3.620,0.318
29362,3.620,0.318
29363,3.620,0.318
29364,3.620,0.316
29365,3.620,0.318
29366,3.620,0.317
29367,3.620,0.318
29368,3.620,0.317
29369,3.620,0.317
29370,3.620,0.318
29371,3.620,0.318
29372,3.620,0.318
29373,3.620,0.318
29374,3.620,0.317
29375,3.620,0.317
29376,3.620,0.317
29377,3.620,0.317
29378,3.620,0.318
29379,3.620,0.317
29380,3.620,0.317
29381,3.620,0.318
29382,3.620,0.317
29383,3.620,0.319
29384,3.620,0.317
29385,3.620,0.317
29386,3.620,0.318
29387,3.620,0.317
29388,3.620,0.317
29389,3.620,0.317
29390,3.620,0.318
29391,3.620,0.317
29392,3.620,0.318
29393,3.620,0.318
29394,3.620,0.317
29395,3.620,0.317
29396,3.620,0.318
29397,3.620,0.316
29398,3.620,0.317
29399,3.610,0.318
29400,3.620,0.318
29401,3.620,0.318
29402,3.620,0.317
29403,3.620,0.317
29404,3.620,0.317
29405,3.620,0.317
29406,3.620,0.318
29407,3.620,0.318
29408,3.620,0.318
29409,3.620,0.318
29410,3.620,0.317
29411,3.620,0.317
29412,3.620,0.318
29413,3.620,0.318
29414,3.620,0.318
29415,3.620,0.317
29416,3.620,0.318
29417,3.620,0.317
29418,3.620,0.317
29419,3.620,0.318
29420,3.620,0.317
29421,3.620,0.317
29422,3.620,0.318
29423,3.620,0.317
29424,3.620,0.317
29425,3.620,0.317
29426,3.620,0.318
29427,3.620,0.317
29428,3.620,0.318
29429,3.620,0.319
29430,3.620,0.318
29431,3.620,0.317
29432,3.620,0.317
29433,3.620,0.318
29434,3.620,0.318
29435,3.620,0.318
29436,3.620,0.318
29437,3.620,0.319
29438,3.620,0.317
29439,3.620,0.318
29440,3.620,0.317
29441,3.620,0.317
29442,3.620,0.319
29443,3.620,0.318
29444,3.620,0.317
29445,3.620,0.317
29446,3.620,0.318
29447,3.620,0.318
29448,3.620,0.317
29449,3.620,0.317
29450,3.620,0.317
29451,3.620,0.317
29452,3.620,0.319
29453,3.610,0.317
29454,3.620,0.318
29455,3.620,0.318
29456,3.620,0.318
29457,3.620,0.318
29458,3.620,0.317
29459,3.620,0.317
29460,3.620,0.316
29461,3.620,0.318
29462,3.620,0.317
29463,3.620,0.317
29464,3.610,0.317
29465,3.620,0.318
29466,3.620,0.318
29467,3.620,0.318
29468,3.620,0.317
29469,3.620,0.318
29470,3.620,0.316
29471,3.610,0.317
29472,3.620,0.318
29473,3.620,0.318
29474,3.620,0.316
29475,3.620,0.319
29476,3.620,0.318
29477,3.620,0.318
29478,3.620,0.318
29479,3.620,0.318
29480,3.620,0.316
29481,3.620,0.317
29482,3.610,0.318
29483,3.610,0.318
29484,3.620,0.318
29485,3.620,0.317
29486,3.620,0.318
29487,3.620,0.318
29488,3.620,0.318
29489,3.620,0.317
29490,3.610,0.319
29491,3.610,0.318
29492,3.620,0.318
29493,3.620,0.318
29494,3.620,0.318
29495,3.610,0.317
29496,3.620,0.318
29497,3.610,0.318
29498,3.620,0.318
29499,3.620,0.318
29500,3.620,0.317
29501,3.620,0.318
29502,3.620,0.318
29503,3.620,0.318
29504,3.620,0.316
29505,3.620,0.319
29506,3.620,0.319
29507,3.610,0.319
29508,3.620,0.318
29509,3.620,0.318
29510,3.620,0.318
29511,3.620,0.316
29512,3.610,0.318
29513,3.620,0.317
29514,3.620,0.317
29515,3.620,0.317
29516,3.620,0.316
29517,3.620,0.318
29518,3.620,0.317
29519,3.620,0.318
29520,3.620,0.317
29521,3.620,0.317
29522,3.620,0.317
29523,3.610,0.317
29524,3.620,0.318
29525,3.610,0.318
29526,3.620,0.318
29527,3.620,0.318
29528,3.620,0.317
29529,3.610,0.317
29530,3.620,0.318
29531,3.620,0.318
29532,3.620,0.316
29533,3.610,0.317
29534,3.620,0.318
29535,3.620,0.316
29536,3.620,0.318
29537,3.610,0.318
29538,3.620,0.317
29539,3.620,0.316
29540,3.620,0.317
29541,3.610,0.318
29542,3.610,0.319
29543,3.620,0.318
29544,3.610,0.317
29545,3.610,0.318
29546,3.610,0.318
29547,3.620,0.317
29548,3.610,0.318
29549,3.620,0.318
29550,3.620,0.318
29551,3.620,0.317
29552,3.620,0.318
29553,3.620,0.317
29554,3.610,0.317
29555,3.620,0.317
29556,3.610,0.318
29557,3.620,0.318
29558,3.620,0.317
29559,3.620,0.316
29560,3.610,0.317
29561,3.610,0.317
29562,3.620,0.318
29563,3.610,0.318
29564,3.610,0.319
29565,3.620,0.317
29566,3.610,0.317
29567,3.620,0.317
29568,3.610,0.318
29569,3.610,0.318
29570,3.610,0.319
29571,3.620,0.318
29572,3.620,0.318
29573,3.620,0.318
29574,3.620,0.318
29575,3.610,0.317
29576,3.610,0.318
29577,3.610,0.317
29578,3.620,0.317
29579,3.620,0.317
29580,3.610,0.318
29581,3.610,0.319
29582,3.610,0.318
29583,3.610,0.318
29584,3.620,0.318
29585,3.610,0.319
29586,3.610,0.318
29587,3.620,0.318
29588,3.610,0.319
29589,3.610,0.318
29590,3.620,0.318
29591,3.620,0.318
29592,3.620,0.317
29593,3.620,0.318
29594,3.610,0.317
29595,3.610,0.319
29596,3.620,0.318
29597,3.620,0.318
29598,3.610,0.318
29599,3.610,0.318
29600,3.620,0.317
29601,3.620,0.317
29602,3.610,0.318
29603,3.610,0.318
29604,3.610,0.317
29605,3.610,0.319
29606,3.620,0.317
29607,3.610,0.318
29608,3.610,0.317
29609,3.610,0.318
29610,3.610,0.317
29611,3.620,0.317
29612,3.610,0.318
29613,3.610,0.317
29614,3.620,0.318
29615,3.610,0.319
29616,3.610,0.318
29617,3.610,0.318
29618,3.620,0.319
29619,3.610,0.318
29620,3.610,0.317
29621,3.620,0.317
29622,3.620,0.317
29623,3.610,0.319
29624,3.620,0.317
29625,3.610,0.318
29626,3.610,0.318
29627,3.620,0.318
29628,3.610,0.318
29629,3.610,0.317
29630,3.610,0.318
29631,3.620,0.318
29632,3.610,0.317
29633,3.620,0.316
29634,3.610,0.318
29635,3.610,0.318
29636,3.610,0.318
29637,3.620,0.316
29638,3.620,0.319
29639,3.610,0.317
29640,3.610,0.318
29641,3.620,0.317
29642,3.610,0.317
29643,3.620,0.318
29644,3.610,0.318
29645,3.610,0.318
29646,3.620,0.317
29647,3.620,0.318
29648,3.610,0.318
29649,3.610,0.317
29650,3.610,0.317
29651,3.610,0.317
29652,3.610,0.318
29653,3.610,0.317
29654,3.610,0.318
29655,3.610,0.318
29656,3.620,0.317
29657,3.610,0.316
29658,3.610,0.318
29659,3.620,0.317
29660,3.620,0.318
29661,3.610,0.318
29662,3.620,0.318
29663,3.610,0.319
29664,3.610,0.317
29665,3.610,0.318
29666,3.620,0.317
29667,3.610,0.318
29668,3.610,0.318
29669,3.610,0.318
29670,3.610,0.318
29671,3.610,0.317
29672,3.610,0.316
29673,3.610,0.318
29674,3.610,0.318
29675,3.610,0.319
29676,3.610,0.318
29677,3.610,0.318
29678,3.610,0.318
29679,3.610,0.318
29680,3.610,0.317
29681,3.620,0.317
29682,3.610,0.318
29683,3.620,0.316
29684,3.610,0.318
29685,3.610,0.318
29686,3.610,0.316
29687,3.610,0.317
29688,3.610,0.318
29689,3.610,0.318
29690,3.610,0.318
29691,3.610,0.317
29692,3.610,0.317
29693,3.610,0.318
29694,3.610,0.318
29695,3.610,0.318
29696,3.610,0.317
29697,3.610,0.318
29698,3.610,0.317
29699,3.610,0.317
29700,3.610,0.317
29701,3.610,0.317
29702,3.610,0.318
29703,3.610,0.317
29704,3.610,0.318
29705,3.610,0.317
29706,3.610,0.318
29707,3.610,0.318
29708,3.610,0.319
29709,3.620,0.317
29710,3.610,0.317
29711,3.610,0.319
29712,3.610,0.318
29713,3.610,0.317
29714,3.610,0.317
29715,3.610,0.319
29716,3.610,0.318
29717,3.610,0.318
29718,3.610,0.318
29719,3.610,0.318
29720,3.610,0.316
29721,3.620,0.318
29722,3.610,0.317
29723,3.610,0.318
29724,3.610,0.317
29725,3.610,0.318
29726,3.610,0.317
29727,3.610,0.318
29728,3.610,0.319
29729,3.610,0.319
29730,3.610,0.316
29731,3.610,0.317
29732,3.610,0.318
29733,3.610,0.317
29734,3.610,0.317
29735,3.610,0.317
29736,3.610,0.316
29737,3.610,0.319
29738,3.610,0.318
29739,3.610,0.318
29740,3.610,0.317
29741,3.610,0.318
29742,3.610,0.317
29743,3.610,0.319
29744,3.610,0.318
29745,3.610,0.318
29746,3.610,0.317
29747,3.610,0.317
29748,3.610,0.318
29749,3.610,0.318
29750,3.610,0.318
29751,3.610,0.319
29752,3.610,0.316
29753,3.610,0.319
29754,3.610,0.318
29755,3.610,0.317
29756,3.610,0.318
29757,3.610,0.318
29758,3.620,0.318
29759,3.610,0.316
29760,3.610,0.318
29761,3.610,0.317
29762,3.610,0.317
29763,3.610,0.318
29764,3.610,0.318
29765,3.610,0.318
29766,3.610,0.318
29767,3.610,0.316
29768,3.610,0.316
29769,3.610,0.318
29770,3.610,0.318
29771,3.610,0.318
29772,3.610,0.318
29773,3.610,0.318
29774,3.610,0.317
29775,3.610,0.318
29776,3.610,0.317
29777,3.610,0.317
29778,3.610,0.317
29779,3.610,0.318
29780,3.610,0.316
29781,3.610,0.318
29782,3.610,0.318
29783,3.610,0.317
29784,3.610,0.316
29785,3.610,0.318
29786,3.600,0.318
29787,3.610,0.319
29788,3.610,0.319
29789,3.610,0.318
29790,3.610,0.319
29791,3.610,0.318
29792,3.610,0.320
29793,3.610,0.319
29794,3.610,0.320
29795,3.610,0.319
29796,3.600,0.318
29797,3.610,0.319
29798,3.610,0.319
29799,3.610,0.319
29800,3.610,0.318
29801,3.610,0.318
29802,3.610,0.318
29803,3.610,0.319
29804,3.600,0.319
29805,3.610,0.319
29806,3.610,0.320
29807,3.610,0.319
29808,3.610,0.318
29809,3.610,0.318
29810,3.610,0.318
29811,3.610,0.319
29812,3.600,0.320
29813,3.610,0.320
29814,3.610,0.319
29815,3.610,0.318
29816,3.610,0.318
29817,3.610,0.320
29818,3.610,0.319
29819,3.600,0.318
29820,3.610,0.320
29821,3.610,0.318
29822,3.610,0.318
29823,3.610,0.319
29824,3.610,0.319
29825,3.610,0.318
29826,3.610,0.319
29827,3.600,0.319
29828,3.610,0.318
29829,3.610,0.318
29830,3.610,0.318
29831,3.610,0.318
29832,3.610,0.318
29833,3.610,0.318
29834,3.610,0.318
29835,3.610,0.319
29836,3.600,0.318
29837,3.610,0.320
29838,3.610,0.319
29839,3.610,0.319
29840,3.610,0.319
29841,3.610,0.319
29842,3.610,0.319
29843,3.610,0.319
29844,3.600,0.319
29845,3.610,0.319
29846,3.610,0.319
29847,3.610,0.318
29848,3.610,0.320
29849,3.610,0.318
29850,3.600,0.318
29851,3.610,0.319
29852,3.600,0.319
29853,3.600,0.319
29854,3.610,0.319
29855,3.600,0.320
29856,3.600,0.319
29857,3.610,0.319
29858,3.610,0.318
29859,3.610,0.318
29860,3.600,0.319
29861,3.610,0.319
29862,3.610,0.318
29863,3.600,0.320
29864,3.610,0.319
29865,3.610,0.319
29866,3.600,0.318
29867,3.600,0.319
29868,3.600,0.319
29869,3.610,0.320
29870,3.600,0.318
29871,3.600,0.319
29872,3.610,0.320
29873,3.610,0.319
29874,3.610,0.320
29875,3.610,0.318
29876,3.610,0.319
29877,3.600,0.319
29878,3.600,0.319
29879,3.610,0.318
29880,3.610,0.320
29881,3.610,0.318
29882,3.610,0.320
29883,3.600,0.318
29884,3.600,0.319
29885,3.600,0.320
29886,3.610,0.319
29887,3.600,0.320
29888,3.600,0.319
29889,3.600,0.318
29890,3.610,0.320
29891,3.600,0.320
29892,3.610,0.318
29893,3.600,0.319
29894,3.610,0.319
29895,3.600,0.319
29896,3.600,0.319
29897,3.610,0.318
29898,3.600,0.319
29899,3.610,0.320
29900,3.600,0.319
29901,3.600,0.320
29902,3.610,0.320
29903,3.600,0.319
29904,3.600,0.319
29905,3.610,0.318
29906,3.610,0.318
29907,3.600,0.319
29908,3.610,0.318
29909,3.600,0.319
29910,3.600,0.319
29911,3.600,0.319
29912,3.600,0.319
29913,3.600,0.319
29914,3.610,0.318
29915,3.600,0.318
29916,3.610,0.319
29917,3.600,0.319
29918,3.600,0.318
29919,3.610,0.316
29920,3.610,0.318
29921,3.600,0.318
29922,3.600,0.318
29923,3.610,0.317
29924,3.600,0.318
29925,3.610,0.317
29926,3.600,0.318
29927,3.600,0.318
29928,3.600,0.317
29929,3.600,0.318
29930,3.600,0.317
29931,3.610,0.317
